id,title,authors,year,type,source,status,score,screening,doi,url,pdf,license,collection_status,received_urls
DCM-05754,A Multi-Agent Retrieval-Augmented Chatbot for Academic and Career Guidance,Aiman Naeem; Waqas Ali; Karishma Khatri,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.33411/ijist/1742,https://doi.org/10.33411/ijist/1742,https://journal.50sea.com/index.php/IJIST/article/download/1742/2658,cc-by,endereco-pdf-localizado,[]
DCM-05755,Development of a Rule-Based Chatbot for Supporting Family Caregivers After Psychiatric Hospital Discharge: An Exploratory Qualitative Study in Indonesia,Memy Rizkiyah; Fedri Rinawan; Fajar Hermansyah; Dewi Marhaeni Diah Herawati; Rifaz Sukma,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.2147/jmdh.s609048,https://doi.org/10.2147/jmdh.s609048,https://www.dovepress.com/article/download/116230,cc-by-nc,endereco-pdf-localizado,[]
DCM-05756,Implementation of a Multiplatform System to Improve the Management of the Help Desk Process in the Constitutional Tribunal of Peru,Abigail Gutierrez Ramirez; Laberiano Andrade–Arenas,2023,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.14445/22315381/ijett-v71i11p223,http://dx.doi.org/10.14445/22315381/ijett-v71i11p223,https://ijettjournal.org/Volume-71/Issue-11/IJETT-V71I11P223.pdf,,endereco-pdf-localizado,[]
DCM-05757,Developing AI Chatbots for English Process Writing,Ryan Oktafiandi; Dimas Apriyandi; Yohannes Gatot Sutapa Yuliana; Dwi Riyanti; Endang Susilawati,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.47772/ijriss.2025.925ileiid000079,https://doi.org/10.47772/ijriss.2025.925ileiid000079,https://rsisinternational.org/journals/ijriss/uploads/vol9-iss25-pg472-480-202511_pdf.pdf,,endereco-pdf-localizado,[]
DCM-05758,Impact of Integrating Chatbots into Digital Universities Platforms on the Interactions between the Learner and the Educational Content,Khalifa Sylla; Birahim Babou; Mama Amar; Samuel Ouya,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.25046/aj100103,https://doi.org/10.25046/aj100103,https://www.astesj.com/?sdm_process_download=1&download_id=83832,cc-by-sa,endereco-pdf-localizado,[]
DCM-05759,Invisible Impact of Empathy on Behavioral Change: Isolating the Effect of Empathy in Long-term Physical Activity Coaching Chatbot Interactions,Li Siyan; Kai-Hui Liang; Shopnil Shahriar; Yilin Ye; Shiyoh Goetsu; Weiwei Du; Masahiro Yoshida; Tsunayuki Ohwa; X X Xu; Zhou Yu,2026,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,,https://arxiv.org/abs/2606.26641,https://arxiv.org/pdf/2606.26641,cc-by,endereco-pdf-localizado,[]
DCM-05760,THE IMPACT OF AI CHATBOTS ON CUSTOMER ENGAGEMENT,Chaitanya Pawar,2024,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.70127/irjedt.vol.8.issue04.1462,https://doi.org/10.70127/irjedt.vol.8.issue04.1462,https://www.irjweb.com/THE IMPACT OF AI CHATBOTS ON CUSTOMER ENGAGEMENT.pdf,cc-by,endereco-pdf-localizado,[]
DCM-05761,Desenvolvimento e Avaliação de Assistente Virtual para Auxiliar Cuidadores de Idosos,Tarsis de Oliveira Pissolato; Rafael Macera Pardini; Rita de Cássia Helú Mendonça Ribeiro; João Marcelo Rondina,2023,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.5753/sbcas_estendido.2023.229548,http://dx.doi.org/10.5753/sbcas_estendido.2023.229548,https://sol.sbc.org.br/index.php/sbcas_estendido/article/download/25324/25145,,endereco-pdf-localizado,[]
DCM-05762,A Deep Neural Network-Based Yoruba Intelligent Chatbot System,Akinbowale Nathaniel Babatunde; Adewale Oke; Bunmi Balogun; T.A AbdulRahman; R.O. Ogundokun,2022,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.22624/aims/digital/v10n2p4,http://doi.org/10.22624/aims/digital/v10n2p4,https://doi.org/10.22624/aims/digital/v10n2p4,,endereco-pdf-localizado,[]
DCM-05763,DIGITAL THERAPY FOR ANXIETY AND DEPRESSION: A NEW ERA,Ayesha Tariq,2020,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.71465/bhsr10,https://doi.org/10.71465/bhsr10,https://bhsr.online/index.php/Journal/article/download/10/67,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05764,"Chatbots in the AI Era: Advancements, Applications, and Ethical Challenges",Mr.Kuldeep Singh; Ms.Manpreet Kaur; MrsHarpreet kaur; Maninder Singh,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55248/gengpi.6.0825.3042,https://doi.org/10.55248/gengpi.6.0825.3042,https://doi.org/10.55248/gengpi.6.0825.3042,,endereco-pdf-localizado,[]
DCM-05765,PITCH: Productivity and Mental Well-being Coaching through Daily Conversational Interaction,Adnan Abbas; Sang Won Lee,2024,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2406.07485,http://arxiv.org/abs/2406.07485,https://arxiv.org/pdf/2406.07485,cc-by,endereco-pdf-localizado,[]
DCM-05766,Social media chat bots,Amaan Ali,2022,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.33545/26633582.2022.v4.i1a.65,http://dx.doi.org/10.33545/26633582.2022.v4.i1a.65,https://www.computersciencejournals.com/ijecs/article/view/65/4-1-3,,endereco-pdf-localizado,[]
DCM-05767,The Role of AI-Based Chatbots in Supporting Biology Education Students’ Learning,Ayu Wahyuni; Agus Junaidi; Mansur Mansur; Sriadhi Sriadhi; Futria Halimatun,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55215/jber.v6i2.82,https://doi.org/10.55215/jber.v6i2.82,https://jber-fkip.unpak.ac.id/index.php/jber/article/download/82/29,cc-by-sa,endereco-pdf-localizado,[]
DCM-05768,Detection and Prediction AI Chatbot for Viral Diseases,Ishtiyaq Chougle; Tarique Khan; Abhay Pandey; Prof. Babasaheb Waghmode,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55041/ijsrem56209,https://doi.org/10.55041/ijsrem56209,https://ijsrem.com/download/detection-and-prediction-ai-chatbot-for-viral-diseases/?wpdmdl=63997&refresh=6976243ca7eb11769350204,,endereco-pdf-localizado,[]
DCM-05769,"The Dual Role of Individualism in AI Chatbot Disclosure: How Privacy Concerns, Culture, and Behavior Shape Human–AI Communication Across Mainland China, Germany, Japan, Hong Kong, and the U.S.",Bolin Cao; Chaoran Wen; Sebastian Scherr; Tetsuro Kobayashi; Li Crystal Jiang,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1080/10447318.2026.2664702,https://doi.org/10.1080/10447318.2026.2664702,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2026.2664702?needAccess=true,,endereco-pdf-localizado,[]
DCM-05770,Natural Language Processing in Marketing,Iain Brown,2024,other,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1002/9781394309436.ch6,http://dx.doi.org/10.1002/9781394309436.ch6,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/9781394309436.ch6,,endereco-pdf-localizado,[]
DCM-05771,Adaptive AI for Personalized Intercultural Communication Education: A Conversational Agent Powered by Retrieval-Augmented Generation (Student Abstract),Mohamed Ahmed; Hyesun Choung,2026,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1609/aaai.v40i48.42182,https://doi.org/10.1609/aaai.v40i48.42182,https://ojs.aaai.org/index.php/AAAI/article/download/42182/46143,,endereco-pdf-localizado,[]
DCM-05772,"The Psychological Implications of AI Chatbots in Mental Health Support: Benefits, Risks, and Ethical Considerations",Maryam Farzand,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.36948/ijfmr.2026.v08i04.77503,https://doi.org/10.36948/ijfmr.2026.v08i04.77503,https://www.ijfmr.com/papers/2026/4/77503.pdf,cc-by-sa,endereco-pdf-localizado,[]
DCM-05773,Exploring the Role of AI-Powered Chatbots for Teens and Young Adults with ASD or Social Anxiety,Dilan Mian,2024,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2412.03740,http://arxiv.org/abs/2412.03740,https://arxiv.org/pdf/2412.03740,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05774,“Talking with technology”: Conversation analysis of autistic student-chatbot interactions in SCHOOL KONTAKT™,Jessica Wheadon; Maya Hayden-Evans; Jaroslaw Hryniewicki; Bahareh Afsharnejad; Tele Tan; Sven Bölte; Sonya Girdler,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1016/j.ssaho.2026.103497,https://doi.org/10.1016/j.ssaho.2026.103497,https://www.sciencedirect.com/science/article/pii/S2590291126010636/pdf,cc-by,endereco-pdf-localizado,[]
DCM-05775,Micro Chatbot Solution to Support Parenting in the Digital Age,Yunike Yunike; Rehana Rehana; Misinem Misinem; Ira Kusumawaty,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.37934/araset.64.2.1929,https://doi.org/10.37934/araset.64.2.1929,https://semarakilmu.com.my/journals/index.php/applied_sciences_eng_tech/article/download/14135/13461,cc-by-nc,endereco-pdf-localizado,[]
DCM-05776,"Mitigating Chatbot Service Failures: The Roles of Anthropomorphism, Acknowledgment, and Apology",Juyon Lee; Wujin Chu; Rajat Roy,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1002/cb.70240,https://doi.org/10.1002/cb.70240,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cb.70240,cc-by,endereco-pdf-localizado,[]
DCM-05777,MULTI-LINGUAL VOICE AND TEXT ENABLED HOSPITAL CHATBOT FOR HEALTHCARE INFORMATION,KAMISETTY MYTHRI SRIDEVI; KALLAGUNTA SRIVIDHYA,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.62643/ijerst.2026.v22.n3.4486,https://doi.org/10.62643/ijerst.2026.v22.n3.4486,https://ijerst.org/index.php/ijerst/article/download/4486/4135,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05778,Managing Employees Well-Being through AI- Enabled Chatbots Examining the Roles of User Trust and Perceived Support,Aafia Rasool; Farwa Shafique; Muhammad Akmal Pasha; Dr. Shahid Nadeem; Hassan Imran; Haiqa Zahid Abbasi; Muhammad Hammad; Muhammad Arshad; Kashifa Yasmeen,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.59075/jssa.v3i4.397,https://doi.org/10.59075/jssa.v3i4.397,https://www.jssarchives.com/index.php/Journal/article/download/397/375,cc-by,endereco-pdf-localizado,[]
DCM-05779,Chatbot-Assisted Quantum Chemistry for Explicitly Solvated Molecules,Rohit S. K. Gadde; Sreelaya Devaguptam; Fangning Ren; Rajat Mittal; Lechen Dong; Yao Wang; Fang Liu,2024,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.26434/chemrxiv-2024-35f9j-v3,https://doi.org/10.26434/chemrxiv-2024-35f9j-v3,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/676ccfbe6dde43c90857c4b5/original/chatbot-assisted-quantum-chemistry-for-explicitly-solvated-molecules.pdf,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05780,Conversational Image Recognition Chatbot for Fashion,K Harshavardhika; K S Nejiya; R. Sujithra; Midhunchakaravarthy Janarthanan; R Reshma,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55248/gengpi.6.0325.1216,https://doi.org/10.55248/gengpi.6.0325.1216,https://doi.org/10.55248/gengpi.6.0325.1216,,endereco-pdf-localizado,[]
DCM-05781,The Limits of Artificial Companionship,Mauricio Figueroa,2026,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,,https://arxiv.org/abs/2604.23601,https://arxiv.org/pdf/2604.23601,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05782,The Effect of AI Chatbots on Consumer Engagement and Satisfaction,,2024,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.56726/irjmets64034,http://doi.org/10.56726/irjmets64034,https://doi.org/10.56726/irjmets64034,other-oa,endereco-pdf-localizado,[]
DCM-05783,EXPLORING THE USE OF CHATBOTS IN BUSINESS ENGLISH VOCABULARY LEARNING: STUDENTS’ VIEWS AND EXPERIENCES,Romadhon Romadhon; Novy Yuliyanti,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.35706/judika.v13i1.4,https://doi.org/10.35706/judika.v13i1.4,https://journal-ets.unsika.ac.id/index.php/judika/article/download/4/6,cc-by-sa,endereco-pdf-localizado,[]
DCM-05784,Evaluating the Impact of Integrating Intelligent Educational Chatbots in English Conversation-Based Classes on Reducing Speaking Anxiety Among Adult Language Learners,Akbar Molaei,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.61838/kman.ijecs.84,https://doi.org/10.61838/kman.ijecs.84,https://journalecs.com/index.php/ecs/article/download/84/283,cc-by-nc,endereco-pdf-localizado,[]
DCM-05785,The effect of chatbots on self-disclosure among users,Shitong Wu,2024,book-chapter,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1201/9781032676043-91,http://dx.doi.org/10.1201/9781032676043-91,https://api.taylorfrancis.com/content/chapters/oa-edit/download?identifierName=doi&identifierValue=10.1201/9781032676043-91&type=chapterpdf,,endereco-pdf-localizado,[]
DCM-05786,Implementation of AI-Based Chatbots to Enhance Efficiency and Transparency in Land Certification in Indonesia,Chaulina Alfianti Oktavia; Risky Feryansyah Pribadi,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.31292/jta.v8i2.426,https://doi.org/10.31292/jta.v8i2.426,https://jurnaltunasagraria.stpn.ac.id/index.php/JTA/article/download/426/238,cc-by-sa,endereco-pdf-localizado,[]
DCM-05787,Emobuddy: AI-powered mental health support for Malaysian university students,Nurhasniza Idham Abu Hasan; Devi Vadivel Resha; Darshini Ganggayah Mogana; Nur Faezah Jamal,2025,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,,https://ir.uitm.edu.my/id/eprint/134732/1/134732.pdf,https://ir.uitm.edu.my/id/eprint/134732/1/134732.pdf,,endereco-pdf-localizado,[]
DCM-05788,DIABOT - AI Powered Diabetes Chatbot,Mr. S. Arun,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.22214/ijraset.2025.69385,https://doi.org/10.22214/ijraset.2025.69385,https://doi.org/10.22214/ijraset.2025.69385,,endereco-pdf-localizado,[]
DCM-05789,Üniversite Öğrencilerinin Akademik Becerilerini Geliştirmede Yapay Zekâ Sohbet Botu Seçimi için Hibrit Bir Karar Destek Sistemi,Merve Durgun; Toğrul Hüseynov; Yağmur Koç,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,,https://dergipark.org.tr/en/pub/ejostimtech/article/1841186,https://dergipark.org.tr/en/download/article-file/5502598,,endereco-pdf-localizado,[]
DCM-05790,AI Nudges in E-Commerce: How Conversational Interfaces Shape Consumer Behavior Through Emotionally Intelligent Design,Lorenzo Toni,2025,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.22492/issn.2187-4743.2025.18,https://doi.org/10.22492/issn.2187-4743.2025.18,https://papers.iafor.org/wp-content/uploads/papers/acp2025/ACP2025_89319.pdf?t=8,cc-by,endereco-pdf-localizado,[]
DCM-05791,THE PEDAGOGICAL POTENTIAL OF NATURAL LANGUAGE PROCESSING AND AI-BASED AUTOMATED ANALYSIS SYSTEMS FOR DEVELOPING LOGICAL THINKING IN MATHEMATICS EDUCATION,Eshimbetov Jurabek Reyimbayevich,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.70728/tech.v3.i04.011,https://doi.org/10.70728/tech.v3.i04.011,https://science-technology.uz/index.php/journal/article/download/723/680,cc-by,endereco-pdf-localizado,[]
DCM-05792,TEACH WITH ChatGPT USING AI-POWERED CHATBOTS BEFORE AND DURING MARITIME ENGLISH CLASS,Alcino Ferreira,2025,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.7225/imla30.23,https://doi.org/10.7225/imla30.23,https://doi.org/10.7225/imla30.23,,endereco-pdf-localizado,[]
DCM-05793,Investigating PhD Students’ Attitudes towards Using Chatbots for Thesis Correction,Kelthoume RIM; Abdelbasset Dou,2024,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.70091/atras/ai.33,https://doi.org/10.70091/atras/ai.33,https://atras-univ-saida.dz/archive/index.php/files/article/download/103/123,cc-by-nc,endereco-pdf-localizado,[]
DCM-05794,"Comparing GROW, solution-focused and CBT coaching chatbots: a self-determination and transformative learning perspective",Nicky Terblanche; Rebecca Rutschmann; Jonathan Reitz,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1080/17521882.2026.2625707,https://doi.org/10.1080/17521882.2026.2625707,https://www.tandfonline.com/doi/pdf/10.1080/17521882.2026.2625707?needAccess=true,,endereco-pdf-localizado,[]
DCM-05795,EVALUATING THE IMPACT OF AI-BASED MENTAL HEALTH INTERVENTIONS ON SOCIAL MEDIA ADDICTION IN ADOLESCENTS,Ms. Rajeshwari S,2025,book-chapter,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.26524/royal.239.35,https://doi.org/10.26524/royal.239.35,https://www.royalbookpublishing.com/index.php/royal/catalog/download/533/569/2188,cc-by-nc-sa,endereco-pdf-localizado,[]
DCM-05796,IDENTIFYING THE MOST IMPORTANT FACTOR MOTIVATING NEPALESE CUSTOMERS TO USE CHATBOTS: AN ANALYTIC HIERARCHY PROCESS APPROACH,Prabal Sapkota; Abhishek Byanjankar,2024,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.13033/isahp.y2024.032,https://doi.org/10.13033/isahp.y2024.032,https://doi.org/10.13033/isahp.y2024.032,,endereco-pdf-localizado,[]
DCM-05797,The Role of Enjoyment in Chatbot Usage for Customer Service,Amelia Amelia; Fathul Khaira; Rizky Kinenara Darussalam,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.32534/jv.v21i1.8530,https://doi.org/10.32534/jv.v21i1.8530,https://e-journal.umc.ac.id/index.php/VL/article/download/8530/3402,cc-by,endereco-pdf-localizado,[]
DCM-05798,Mindful Journey: An AI-Powered Mental Health Support Platform Using Conversational Agents and Automated Journaling,Shaikh Saniya Javed; Prof.Sunil M Kale; Prof.Nagraj Kamble,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55041/ijsrem55613,https://doi.org/10.55041/ijsrem55613,https://ijsrem.com/download/mindful-journey-an-ai-powered-mental-health-support-platform-using-conversational-agents-and-automated-journaling/?wpdmdl=63104&refresh=6952df95b02661767038869,,endereco-pdf-localizado,[]
DCM-05799,Optimization of Information Services at Minangkabau International Airport Through the Design of WhatsApp Chatbot-Based E-Customer Service,Adamakna Septia Mahardika; Ahmad Bahrawi; Dewi ratnasari; Lady Silk Moonlight,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.67758/appissode.v4i1.42,https://doi.org/10.67758/appissode.v4i1.42,https://ojs.journalocean.org/appissode/article/download/42/30,cc-by-sa,endereco-pdf-localizado,[]
DCM-05800,The Impact of Human-Chatbot Interaction on Brand Relational Outcomes- A Bibliometric Analysis,Sriram Chelladurai; Victor Anandkumar,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.56975/ijrar.v12i3.318946,https://doi.org/10.56975/ijrar.v12i3.318946,http://www.ijrar.org/download1.php?file=IJRAR25C2209.pdf,cc-by,endereco-pdf-localizado,[]
DCM-05801,EduTech Portal: An AI-Powered Student Assistant Chatbot,Mayur Bhosale; Tejas Kothawade; Viraj Kharade; Adinath Khose; Suraj Mitake,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.38124/ijisrt/25may390,https://doi.org/10.38124/ijisrt/25may390,https://www.ijisrt.com/assets/upload/files/IJISRT25MAY390.pdf,cc-by-nc,endereco-pdf-localizado,[]
DCM-05802,LLM ENHANCED AI CHATBOT,A r; V Barath; Deva Dharshini D; M Dhilak; R. Vijaya Saraswathi,2024,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55041/ijsrem40033,https://doi.org/10.55041/ijsrem40033,https://ijsrem.com/download/llm-enhanced-ai-chatbot/?wpdmdl=41749&refresh=676afc8091eab1735064704,,endereco-pdf-localizado,[]
DCM-05803,"Perspective Chapter: Chatbots as Support in Higher Education – Innovation, Guidance and Prevention of University Dropout",Elena Blanco; Paula Caride; Ana B. Bernardo,2026,book-chapter,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.5772/intechopen.1016099,https://doi.org/10.5772/intechopen.1016099,https://www.intechopen.com/citation-pdf-url/1250919,cc-by,endereco-pdf-localizado,[]
DCM-05804,Implementing Natural Language Generation through industry-specific chatbots,Ankit Kapoor; Sujala D. Shetty,2023,book-chapter,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.56155/978-81-955020-2-8-6,http://dx.doi.org/10.56155/978-81-955020-2-8-6,https://www.publications.scrs.in/uploads/final_menuscript/ffd0acb2d2310fccd6ef0d02ff945938.pdf,,endereco-pdf-localizado,[]
DCM-05805,"""I Use ChatGPT to Humanize My Words"": Affordances and Risks of ChatGPT to Autistic Users",Renkai Ma; Ben Z. Zhang; Chen Chen; Fan Yang; Xiaoshan Huang; Haolun Wu; Lingyao Li,2026,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,,http://arxiv.org/abs/2601.17946,https://arxiv.org/pdf/2601.17946,,endereco-pdf-localizado,[]
DCM-05806,MARGEN: Marathi Question Answering Generative Conversation Model,Satish V. Bhalshankar; Ratnadeep R. Deshmukh,2023,book-chapter,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.2991/978-94-6463-136-4_46,https://doi.org/10.2991/978-94-6463-136-4_46,https://www.atlantis-press.com/article/125986308.pdf,cc-by-nc,endereco-pdf-localizado,[]
DCM-05807,Intention to Use and Adoption of Artificial Intelligence Chatbots: A Visual Analysis Based on Literature Data,,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.33168/jliss.2025.1101,https://doi.org/10.33168/jliss.2025.1101,https://doi.org/10.33168/jliss.2025.1101,,endereco-pdf-localizado,[]
DCM-05808,E-Commerce Chatbot Conversations that Retain Customers: The Roles of Communication Quality and Language Style,Zhi Pan; Chengjun Quan; Xuechao Wang; Qinqin Yang,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.3837/tiis.2026.04.017,https://doi.org/10.3837/tiis.2026.04.017,"https://itiis.org/digital-library/manuscript/file/106288/TIIS Vol 20, No 4-17.pdf",,endereco-pdf-localizado,[]
DCM-05809,Impact of changes in chatbot’s facial expressions on user attention and reaction time,Kamil Bortko; Kacper Fornalczyk; Jarosław Jankowski; Piotr Sulikowski; Karina Dziedziak,2023,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1371/journal.pone.0288122,http://dx.doi.org/10.1371/journal.pone.0288122,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0288122&type=printable,cc-by,endereco-pdf-localizado,[]
DCM-05810,Implementing Bidirectional Encoder Representations fromTransformers and Gated Recurrent Units in a Chatbot for Student Support Services,Ronilyn M. Telan; Jake Libed,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.14419/9hchw096,https://doi.org/10.14419/9hchw096,https://www.sciencepubco.com/index.php/IJBAS/article/download/36590/19643,,endereco-pdf-localizado,[]
DCM-05811,A Hybrid Hospital Framework Using AI Chatbots for Real-Time Assistance and Data Management,Ashwin Shelke; D. K. Shelke; Suraj Pawar; Abha Pathak,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.65521/ijacte.v14i1.574,https://doi.org/10.65521/ijacte.v14i1.574,https://journals.mriindia.com/index.php/ijacte/article/download/574/610,,endereco-pdf-localizado,[]
DCM-05812,Evaluating The Effectiveness Of A Chatgpt-Based Chatbot As A Support Tool For English Writing Instruction In Vietnamese High Schools,Nguyen Minh Anh; Nguyen Thi Hong Minh,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.9790/7388-1603016166,https://doi.org/10.9790/7388-1603016166,https://doi.org/10.9790/7388-1603016166,,endereco-pdf-localizado,[]
DCM-05813,Pengembangan Telegram Chatbot Informasi Mahasiswa Menggunakan Wit.ai,Varrel Joey Ferelestian; Budi Susanto; I Kadek Dendy Senapartha,2023,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.21460/jutei.2023.72.257,http://dx.doi.org/10.21460/jutei.2023.72.257,https://jutei.ukdw.ac.id/index.php/jurnal/article/download/257/89,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05814,Artificial intelligence Attributes & socio psychological factors Influencing the usage of chatbot in Sri Lankan Systemically important banks,K.G.G.R. Kande Gedara; W. A. D. Kanchana; S. Rajakarunanayaka; R.M.S.S. Rathnayake; L.A.B. Lasindu,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.31357/afr.v3i1.8945,https://doi.org/10.31357/afr.v3i1.8945,https://journals.sjp.ac.lk/index.php/afr/article/download/8945/6275,other-oa,endereco-pdf-localizado,[]
DCM-05815,AI Is for Alma Implementation: Evolution of Finding Ex Libris Documentation,James M. Day,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,,https://commons.erau.edu/publication/2456,https://commons.erau.edu/cgi/viewcontent.cgi?article=3751&context=publication,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05816,E-COMMERCE CHATBOT USING ARTIFICIAL INTELLIGENCE,Vinay Kumar,2024,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55041/ijsrem35241,https://doi.org/10.55041/ijsrem35241,https://ijsrem.com/download/e-commerce-chatbot-using-artificial-intelligence/?wpdmdl=35519&refresh=665c61d90b0af1717330393,,endereco-pdf-localizado,[]
DCM-05817,INTELLIGENT CHATBOT FOR CYBERSECURITY INCIDENT RESPONSE,,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.17148/ijarcce.2025.14669,https://doi.org/10.17148/ijarcce.2025.14669,https://doi.org/10.17148/ijarcce.2025.14669,,endereco-pdf-localizado,[]
DCM-05818,The Role of Chatbots in Customer Service: Examining Language Use and Its Impact on Customer Satisfaction,Nargis Parveen; Sahar Afshan; Priyanka Srivastava; Rula Y Hajjaj; Hamid Osman; Nada A. Adam; Nouf M. Alotaibi; Shama Mashhour M. Alqahtani,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.63278/1262,https://doi.org/10.63278/1262,https://metall-mater-eng.com/index.php/home/article/download/1262/645,cc-by,endereco-pdf-localizado,[]
