run_id,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,citation_relation
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4200065921,https://doi.org/10.1109/thms.2021.3113643,Can a Chatbot Comfort Humans? Studying the Impact of a Supportive Chatbot on Users’ Self-Perceived Stress,2021,,article,,https://doi.org/10.1109/thms.2021.3113643,https://research.vu.nl/files/220042657/Can_a_Chatbot_Comfort_Humans.pdf,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4205936863,https://doi.org/10.3389/frobt.2021.733835,Designing Persuasive Food Conversational Recommender Systems With Nudging and Socially-Aware Conversational Strategies,2022,,article,,https://doi.org/10.3389/frobt.2021.733835,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4206621382,https://doi.org/10.1016/j.jss.2022.111223,On the evaluation of usability design guidelines for improving network monitoring tools interfaces,2022,,article,,https://doi.org/10.1016/j.jss.2022.111223,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4206735990,https://doi.org/10.1145/3487193,Chatbots Language Design: The Influence of Language Variation on User Experience with Tourist Assistant Chatbots,2022,,article,,https://doi.org/10.1145/3487193,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4213240252,https://doi.org/10.1016/j.jbusres.2022.01.012,Engaging the Avatar: The effects of authenticity signals during chat-based service recoveries,2022,,article,,https://doi.org/10.1016/j.jbusres.2022.01.012,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4233632107,https://doi.org/10.4324/9781003133735-4,A Bot and a Smile: Interpersonal Impressions of Chatbots and Humans Using Emoji in Computer-mediated Communication,2020,,book-chapter,,https://doi.org/10.4324/9781003133735-4,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4236521339,https://doi.org/10.1145/365153.365168,ELIZA—a computer program for the study of natural language communication between man and machine,1966,,article,,https://doi.org/10.1145/365153.365168,https://dl.acm.org/doi/pdf/10.1145/365153.365168,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4236761068,https://doi.org/10.3403/30346267u,Systems and software engineering. Vocabulary,2017,,standard,,https://doi.org/10.3403/30346267u,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4238240734,https://doi.org/10.1007/978-3-030-03493-1_40,Chatbot Theory,2018,,conference-paper,,https://doi.org/10.1007/978-3-030-03493-1_40,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4246044619,https://doi.org/10.31235/osf.io/xud6z,Estimating the Impact of ‘Humanizing’ Customer Service Chatbots,2020,,preprint,,https://doi.org/10.31235/osf.io/xud6z,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W6931410501,https://doi.org/10.5281/zenodo.6399190,Supplementary Material for Towards User-Centric Guidelines for Chatbot Conversational Design,2022,,supplementary-materials,,https://doi.org/10.5281/zenodo.6399190,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4322742528,https://doi.org/10.3390/jtaer18010024,Chatbot-Based Services: A Study on Customers’ Reuse Intention,2023,,article,,https://doi.org/10.3390/jtaer18010024,https://www.mdpi.com/0718-1876/18/1/24/pdf?version=1677651917,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4366985436,https://doi.org/10.1057/s41264-023-00230-y,Factors affecting user trust and intention in adopting chatbots: the moderating role of technology anxiety in insurtech,2023,,article,,https://doi.org/10.1057/s41264-023-00230-y,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4389272119,https://doi.org/10.1108/jstp-03-2023-0108,AI credibility and consumer-AI experiences: a conceptual framework,2023,,article,,https://doi.org/10.1108/jstp-03-2023-0108,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4316038883,https://doi.org/10.1016/j.pediatrneurol.2023.01.004,Review of Machine Learning and Artificial Intelligence (ML/AI) for the Pediatric Neurologist,2023,,article,,https://doi.org/10.1016/j.pediatrneurol.2023.01.004,https://pmc.ncbi.nlm.nih.gov/articles/PMC10040433/pdf/nihms-1865117.pdf,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4389036041,https://doi.org/10.1080/0144929x.2023.2286528,"Psychological insights into the research and practice of embodied conversational agents, chatbots and social assistive robots: a systematic meta-review",2023,,article,,https://doi.org/10.1080/0144929x.2023.2286528,https://www.tandfonline.com/doi/pdf/10.1080/0144929X.2023.2286528?download=true,,,2,5,termos=9; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4384199458,https://doi.org/10.1016/j.techfore.2023.122722,Service chatbot: Co-citation and big data analysis toward a review and research agenda,2023,,article,,https://doi.org/10.1016/j.techfore.2023.122722,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4395960763,https://doi.org/10.1145/3637410,"""This Chatbot Would Never..."": Perceived Moral Agency of Mental Health Chatbots",2024,,article,,https://doi.org/10.1145/3637410,https://vbn.aau.dk/ws/files/757114078/3637410.pdf,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4400380936,https://doi.org/10.1016/j.joitmc.2024.100338,Examining the limitations of AI in business and the need for human insights using Interpretive Structural Modelling,2024,,article,,https://doi.org/10.1016/j.joitmc.2024.100338,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4384037131,https://doi.org/10.1016/j.chb.2023.107870,"Right agent, wrong level of hedonism: How high (vs low) hedonic values in AI-performed tasks lead to decreased perceptions of humanlikeness, warmth, and less consumer support",2023,,article,,https://doi.org/10.1016/j.chb.2023.107870,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4406975180,https://doi.org/10.1145/3708359.3712089,Controlling AI Agent Participation in Group Conversations: A Human-Centered Approach,2025,,conference-paper,,https://doi.org/10.1145/3708359.3712089,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4417274150,https://doi.org/10.2196/79838,Evaluating Generative AI Psychotherapy Chatbots Used by Youth: Cross-Sectional Study,2025,,article,,https://doi.org/10.2196/79838,https://jmir.org/api/download?alt_name=mental_v12i1e79838_app2.pdf&filename=4eb2e071-d60d-11f0-896b-c73e8ad83902.pdf,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4396689107,https://doi.org/10.1109/icicv62344.2024.00027,Enhancing Natural Language Processing in Multilingual Chatbots for Cross-Cultural Communication,2024,,conference-paper,,https://doi.org/10.1109/icicv62344.2024.00027,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4401427007,https://doi.org/10.1080/23311975.2024.2387196,Examining the mediating role of customer empowerment: the impact of chatbot usability on customer satisfaction in Jordanian commercial banks,2024,,article,,https://doi.org/10.1080/23311975.2024.2387196,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4406593651,https://doi.org/10.2196/65605,Evaluating the Quality of Psychotherapy Conversational Agents: Framework Development and Cross-Sectional Study,2025,,article,,https://doi.org/10.2196/65605,https://formative.jmir.org/2025/1/e65605/PDF,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7124139011,https://doi.org/10.1038/s44271-025-00391-7,"AI outperforms humans in establishing interpersonal closeness in emotionally engaging interactions, but only when labelled as human",2026,,article,,https://doi.org/10.1038/s44271-025-00391-7,https://www.nature.com/articles/s44271-025-00391-7_reference.pdf,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4408296650,https://doi.org/10.1080/10447318.2025.2470311,Tasks Over Traits: User Perception of Humanlike Features in Goal-Oriented Chatbots,2025,,article,,https://doi.org/10.1080/10447318.2025.2470311,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4405671593,https://doi.org/10.1145/3701625.3701675,Investigating Software Development Teams Members' Perceptions of Data Privacy in the Use of Large Language Models (LLMs),2024,,conference-paper,,https://doi.org/10.1145/3701625.3701675,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4399292033,https://doi.org/10.1080/10447318.2024.2359206,Introducing CASUX: A Standardized Scale for Measuring the User Experience of Artificial Intelligence Based Conversational Agents,2024,,article,,https://doi.org/10.1080/10447318.2024.2359206,,,,2,5,termos=9; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4391473501,https://doi.org/10.1080/10447318.2024.2306438,The Mediating Role of Parasocial Relationship in Customer Services Chatbots Among Millennials and Gen Z Population,2024,,article,,https://doi.org/10.1080/10447318.2024.2306438,,,,2,5,termos=8; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4403868582,https://doi.org/10.3390/su16219393,Construction 5.0 and Sustainable Neuro-Responsive Habitats: Integrating the Brain–Computer Interface and Building Information Modeling in Smart Residential Spaces,2024,,article,,https://doi.org/10.3390/su16219393,https://www.mdpi.com/2071-1050/16/21/9393/pdf?version=1730209560,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
