seed_corpus_id,seed_title,relation,openalex_id,doi,title,year,type,cited_by_count,landing_url,pdf_url,discovery_status
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W6931410501,https://doi.org/10.5281/zenodo.6399190,Supplementary Material for Towards User-Centric Guidelines for Chatbot Conversational Design,2022,supplementary-materials,1,https://doi.org/10.5281/zenodo.6399190,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4322742528,https://doi.org/10.3390/jtaer18010024,Chatbot-Based Services: A Study on Customers’ Reuse Intention,2023,article,93,https://doi.org/10.3390/jtaer18010024,https://www.mdpi.com/0718-1876/18/1/24/pdf?version=1677651917,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4366985436,https://doi.org/10.1057/s41264-023-00230-y,Factors affecting user trust and intention in adopting chatbots: the moderating role of technology anxiety in insurtech,2023,article,69,https://doi.org/10.1057/s41264-023-00230-y,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4389272119,https://doi.org/10.1108/jstp-03-2023-0108,AI credibility and consumer-AI experiences: a conceptual framework,2023,article,66,https://doi.org/10.1108/jstp-03-2023-0108,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4316038883,https://doi.org/10.1016/j.pediatrneurol.2023.01.004,Review of Machine Learning and Artificial Intelligence (ML/AI) for the Pediatric Neurologist,2023,article,50,https://doi.org/10.1016/j.pediatrneurol.2023.01.004,https://pmc.ncbi.nlm.nih.gov/articles/PMC10040433/pdf/nihms-1865117.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4389036041,https://doi.org/10.1080/0144929x.2023.2286528,"Psychological insights into the research and practice of embodied conversational agents, chatbots and social assistive robots: a systematic meta-review",2023,article,45,https://doi.org/10.1080/0144929x.2023.2286528,https://www.tandfonline.com/doi/pdf/10.1080/0144929X.2023.2286528?download=true,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4384199458,https://doi.org/10.1016/j.techfore.2023.122722,Service chatbot: Co-citation and big data analysis toward a review and research agenda,2023,article,43,https://doi.org/10.1016/j.techfore.2023.122722,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4395960763,https://doi.org/10.1145/3637410,"""This Chatbot Would Never..."": Perceived Moral Agency of Mental Health Chatbots",2024,article,32,https://doi.org/10.1145/3637410,https://vbn.aau.dk/ws/files/757114078/3637410.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4400380936,https://doi.org/10.1016/j.joitmc.2024.100338,Examining the limitations of AI in business and the need for human insights using Interpretive Structural Modelling,2024,article,32,https://doi.org/10.1016/j.joitmc.2024.100338,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4384037131,https://doi.org/10.1016/j.chb.2023.107870,"Right agent, wrong level of hedonism: How high (vs low) hedonic values in AI-performed tasks lead to decreased perceptions of humanlikeness, warmth, and less consumer support",2023,article,29,https://doi.org/10.1016/j.chb.2023.107870,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4406975180,https://doi.org/10.1145/3708359.3712089,Controlling AI Agent Participation in Group Conversations: A Human-Centered Approach,2025,conference-paper,24,https://doi.org/10.1145/3708359.3712089,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4417274150,https://doi.org/10.2196/79838,Evaluating Generative AI Psychotherapy Chatbots Used by Youth: Cross-Sectional Study,2025,article,22,https://doi.org/10.2196/79838,https://jmir.org/api/download?alt_name=mental_v12i1e79838_app2.pdf&filename=4eb2e071-d60d-11f0-896b-c73e8ad83902.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4396689107,https://doi.org/10.1109/icicv62344.2024.00027,Enhancing Natural Language Processing in Multilingual Chatbots for Cross-Cultural Communication,2024,conference-paper,20,https://doi.org/10.1109/icicv62344.2024.00027,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4401427007,https://doi.org/10.1080/23311975.2024.2387196,Examining the mediating role of customer empowerment: the impact of chatbot usability on customer satisfaction in Jordanian commercial banks,2024,article,16,https://doi.org/10.1080/23311975.2024.2387196,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4406593651,https://doi.org/10.2196/65605,Evaluating the Quality of Psychotherapy Conversational Agents: Framework Development and Cross-Sectional Study,2025,article,13,https://doi.org/10.2196/65605,https://formative.jmir.org/2025/1/e65605/PDF,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W7124139011,https://doi.org/10.1038/s44271-025-00391-7,"AI outperforms humans in establishing interpersonal closeness in emotionally engaging interactions, but only when labelled as human",2026,article,10,https://doi.org/10.1038/s44271-025-00391-7,https://www.nature.com/articles/s44271-025-00391-7_reference.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4408296650,https://doi.org/10.1080/10447318.2025.2470311,Tasks Over Traits: User Perception of Humanlike Features in Goal-Oriented Chatbots,2025,article,9,https://doi.org/10.1080/10447318.2025.2470311,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4405671593,https://doi.org/10.1145/3701625.3701675,Investigating Software Development Teams Members' Perceptions of Data Privacy in the Use of Large Language Models (LLMs),2024,conference-paper,8,https://doi.org/10.1145/3701625.3701675,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4399292033,https://doi.org/10.1080/10447318.2024.2359206,Introducing CASUX: A Standardized Scale for Measuring the User Experience of Artificial Intelligence Based Conversational Agents,2024,article,22,https://doi.org/10.1080/10447318.2024.2359206,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4391473501,https://doi.org/10.1080/10447318.2024.2306438,The Mediating Role of Parasocial Relationship in Customer Services Chatbots Among Millennials and Gen Z Population,2024,article,20,https://doi.org/10.1080/10447318.2024.2306438,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4403868582,https://doi.org/10.3390/su16219393,Construction 5.0 and Sustainable Neuro-Responsive Habitats: Integrating the Brain–Computer Interface and Building Information Modeling in Smart Residential Spaces,2024,article,18,https://doi.org/10.3390/su16219393,https://www.mdpi.com/2071-1050/16/21/9393/pdf?version=1730209560,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4399442001,https://doi.org/10.54254/2755-2721/64/20241427,Enhancing educational interfaces: Integrating user-centric design principles for effective and inclusive learning environments,2024,article,15,https://doi.org/10.54254/2755-2721/64/20241427,https://www.ewadirect.com/proceedings/ace/article/view/13238/pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4414298850,https://doi.org/10.1108/jeim-10-2024-0551,Unlocking the precursors of customer service experience using artificial intelligence-driven chatbot: calibration of gratification theory and expectation confirmation model,2025,article,9,https://doi.org/10.1108/jeim-10-2024-0551,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4407462003,https://doi.org/10.1371/journal.pdig.0000724,Chatbot -assisted self-assessment (CASA): Co-designing an AI -powered behaviour change intervention for ethnic minorities,2025,article,7,https://doi.org/10.1371/journal.pdig.0000724,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4403576871,https://doi.org/10.1145/3663548.3675609,From Information Seeking to Empowerment: Using Large Language Model Chatbot in Supporting Wheelchair Life in Low Resource Settings,2024,conference-paper,6,https://doi.org/10.1145/3663548.3675609,https://discovery.ucl.ac.uk/10199622/4/Mo_3663548.3675609.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4405440371,https://doi.org/10.1109/icimtech63123.2024.10780823,User-Centered Design in AI Applications: A Systematic Literature Review,2024,review,6,https://doi.org/10.1109/icimtech63123.2024.10780823,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4405585132,https://doi.org/10.1145/3702038.3702083,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,2024,conference-paper,6,https://doi.org/10.1145/3702038.3702083,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4406733481,https://doi.org/10.1111/jan.16762,Recommendations for Mental Health Chatbot Conversations: An Integrative Review,2025,article,6,https://doi.org/10.1111/jan.16762,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jan.16762,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4412055612,https://doi.org/10.1145/3719160.3736631,User Preferences in Conversational AI for Healthcare: Insights from an Interview Study,2025,conference-paper,6,https://doi.org/10.1145/3719160.3736631,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4415251041,https://doi.org/10.1145/3757655,Script-Strategy Aligned Generation: Aligning LLMs with Expert-Crafted Dialogue Scripts and Therapeutic Strategies for Psychotherapy,2025,article,5,https://doi.org/10.1145/3757655,https://dl.acm.org/doi/pdf/10.1145/3757655,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W7117693379,https://doi.org/10.1108/itp-01-2025-0008,What future for AI chatbots in banking: from current challenges to mirages?,2025,article,5,https://doi.org/10.1108/itp-01-2025-0008,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4412035627,https://doi.org/10.1145/3715336.3735831,Improving Public Service Chatbot Design and Civic Impact: Investigation of Citizens’ Perceptions of a Metro City 311 Chatbot,2025,conference-paper,4,https://doi.org/10.1145/3715336.3735831,https://dl.acm.org/doi/pdf/10.1145/3715336.3735831,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4416949508,https://doi.org/10.1007/s44202-025-00513-6,A comprehensive review on application of cognitive behavioral therapy in emotional AI solutions for mental well-being,2025,article,4,https://doi.org/10.1007/s44202-025-00513-6,https://link.springer.com/content/pdf/10.1007/s44202-025-00513-6.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4318484483,https://doi.org/10.3390/ejihpe13020022,Educational Psychology Aspects of Learning with Chatbots without Artificial Intelligence: Suggestions for Designers,2023,article,15,https://doi.org/10.3390/ejihpe13020022,https://www.mdpi.com/2254-9625/13/2/22/pdf?version=1674888138,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4387810269,https://doi.org/10.3390/systems11100522,Predicting the Use of Chatbots for Consumer Channel Selection in Multichannel Environments: An Exploratory Study,2023,article,6,https://doi.org/10.3390/systems11100522,https://www.mdpi.com/2079-8954/11/10/522/pdf?version=1697792848,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,citante,https://openalex.org/W4403576076,https://doi.org/10.1145/3643834.3661504,Understanding How Parents Deal With the Health Advice They Receive: A Qualitative Study and Implications for the Design of Message-based Health Dissemination Systems for Child Health,2024,conference-paper,6,https://doi.org/10.1145/3643834.3661504,,pendente-de-deduplicacao-e-portao-ontologico
