corpus_id,title,doi,resolved,locations,resolved_at,error
DCM-04889,"""I don't know anything about laptops!"" – User Perception of Digital Product Advisors Adapting to Their Knowledge Levels",10.1145/3786304.3787872,false,0,2026-09-07T22:49:53.141456+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-04901,Cleo: A Transparent and Controllable Chatbot for Conversational Commerce,10.1145/3786304.3787917,false,0,2026-09-07T22:49:53.141456+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-04915,Artificial Intelligence as a Personal Coach: A Narrative Review of Benefits and Risks in Educational and Health Contexts,10.3390/bs16081431,false,0,2026-09-07T22:49:53.141456+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-04922,An intention-oriented multi-agent dialogue system for patient-centered decision-making,10.1186/s12911-026-03498-x,false,0,2026-09-07T22:49:53.144594+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-04927,A flexible and reusable framework for dialogue and action management in multi-party discourse,10.22028/d291-25921,false,0,2026-09-07T22:49:53.144594+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-04928,AI-powered simulated patients with automated feedback for enhancing headache history-taking skills: a convergent mixed-methods study,10.1186/s12909-026-09511-1,false,0,2026-09-07T22:49:53.144594+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-04962,"It's Not How They Talk, It's Who They Are: Learning Style, Not Interaction Modality, Predicts AI Newbies’ Engagement with Educational Chatbots",10.1177/00472395261467419,false,0,2026-09-07T22:49:53.147256+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05015,Conversational chat system using attention mechanism for COVID-19 inquiries,10.1016/j.ijin.2023.05.003,false,0,2026-09-07T22:49:53.147256+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05019,Assessing usability of intelligent guidance chatbots in Chinese hospitals: Cross-sectional study,10.1177/20552076241260504,false,0,2026-09-07T22:49:53.149267+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05023,Exploring the impacts of using the artificial intelligence voice-enabled chatbots on customers interactions in the United Arab Emirates,10.11591/ijai.v12.i4.pp1920-1927,false,0,2026-09-07T22:49:53.149267+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05025,Rubric Development and Validation for Assessing Tasks' Solving via AI Chatbots,10.34190/ejel.22.6.3292,false,0,2026-09-07T22:49:53.149267+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05037,Assessing the performances of a chatbot to collect real-life data of patients suffering from primary headache disorders,10.1177/20552076221097783,false,0,2026-09-07T22:49:53.151285+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05041,Exploring of AI-Powered Application in Chatbots for Future Development,10.1201/9781998511358-10,false,0,2026-09-07T22:49:53.153416+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05047,Exploring the characteristics of conversational agents in chronic disease management interventions: A scoping review,10.1177/20552076241277693,false,0,2026-09-07T22:49:53.153416+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05079,What if conversational agents’ answers appear correct but are judgmental? Piloting the potential effect on people’s experience,10.1007/s10209-025-01266-8,false,0,2026-09-07T22:49:53.153416+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05087,ReChat: A Task‐Based Chatbot for EV Charging Management Optimization,10.1049/itr2.70198,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05090,"Shaping History, Responsibly: Seven Principles to Guide the Design of Archival AI Assistants for Cultural Heritage Collections",10.1145/3805689.3812238,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05095,Development Process for User Needs-based Chatbot: Focusing on Design Thinking Methodology,10.13088/jiis.2019.25.3.221,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05127,The robo bias in conversational reviews: How the solicitation medium anthropomorphism affects product rating valence and review helpfulness,10.1007/s11747-024-01027-8,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05133,ONLINE FOOD ORDERING SYSTEM FEATURING CHATBOT FOR CAFETERIA IN UITM TAPAH,10.24191/mjoc.v8i2.23927,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05183,Impact of Oral Health Chatbot With and Without Toothbrushing Training on Childhood Caries,10.1016/j.identj.2024.09.028,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05209,NLP for Maternal Healthcare: Perspectives and Guiding Principles in the Age of LLMs,10.1145/3630106.3658982,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05222,"It Is the Journey, Not the Destination: Moving From End Points to Trajectories When Assessing Chatbot Mental Health Safety",10.2196/91454,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05236,Parental and child perspectives on healthy lifestyles and artificial intelligence chatbot use among childhood and adolescent cancer survivors: a descriptive comparative study in South Korea,10.4094/chnr.2025.046,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05252,Effects of Personalization and Types of Interface in Task-oriented Chatbot,10.17703/jcct.2021.7.1.595,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05264,"Empathetic Conversational Systems: A Review of Current Advances, Gaps, and Opportunities",10.48550/arxiv.2206.05017,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05267,Chatbots and Citizen Satisfaction: Examining the Role of Trust in AI-Chatbots as a Moderating Variable,10.18421/tem133-11,false,0,2026-09-07T22:49:53.156953+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05268,Development of a bilingual healthcare chatbot for pregnant women: A comparative study of deep learning models with BiGRU optimization,10.1016/j.ibmed.2025.100261,false,0,2026-09-07T22:49:53.165076+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05300,CuentosIE: can a chatbot about “tales with a message” help to teach emotional intelligence?,10.7717/peerj-cs.1866,false,0,2026-09-07T22:49:53.165076+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05305,Data-driven intelligence in crisis: The case of Ukrainian refugee management,10.1016/j.giq.2024.101978,false,0,2026-09-07T22:49:53.165076+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05316,A critical discussion of strategies and ramifications of implementing conversational agents in mental healthcare,10.1016/j.chbah.2025.100182,false,0,2026-09-07T22:49:53.165076+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05321,AI Chatbots for Mental Health Self-Management: Lived Experience–Centered Qualitative Study,10.2196/78288,false,0,2026-09-07T22:49:53.165076+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05322,How AI-driven chatbots shape customer satisfaction and loyalty to chatbot usage in digital service experience,10.1016/j.chbr.2026.101017,false,0,2026-09-07T22:49:53.165076+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05331,Scoping Review of Chatbot‐Based Approaches to Cancer Patient Education,10.1155/nrp/2147056,false,0,2026-09-07T22:49:53.165076+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05348,Customer Dissatisfaction Towards Chatbot Services of e-Commerce Shopping Sites: A Qualitative Analysis,10.26650/jtl.2024.1355850,false,0,2026-09-07T22:49:53.165076+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05354,"Boosting knowledge, attitudes, and practices: An experimental controlled study evaluating the effectiveness of m-health training on antimicrobial resistance for hemodialysis nurses",10.1177/20503121251318153,false,0,2026-09-07T22:49:53.165076+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05409,Elicitation of security threats and vulnerabilities in Insurance chatbots using STRIDE,10.1038/s41598-024-68791-z,false,0,2026-09-07T22:49:53.173349+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05420,Technical Analysis: The Downfall of Microsoft’s AI Chatbot “Tay”,10.37745/ejcsit.2013/vol13n17111,false,0,2026-09-07T22:49:53.173780+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05461,Survey: Unconventional Categories of Chatbots that make use of Machine Learning Techniques,10.36548/jitdw.2023.3.006,false,0,2026-09-07T22:49:53.173780+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05462,"Simulating the Effects of Social Presence on Trust, Privacy Concerns & Usage Intentions in Automated Bots for Finance",10.48550/arxiv.2006.15449,false,0,2026-09-07T22:49:53.173780+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05486,CoActD3.2: Digital and non-digital tools for conducting research,10.5281/zenodo.6078916,false,0,2026-09-07T22:49:53.173780+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05498,Chatbot Terhadap Peran Gender Dalam Administrasi Pendidikan : Studi Bibliometrik VOSviewer,10.24235/equalita.v6i1.19461,false,0,2026-09-07T22:49:53.173780+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05511,Prevalence of Security and Privacy Risk-Inducing Usage of AI-Based Conversational Agents,10.1109/access.2026.3714993,false,0,2026-09-07T22:49:53.173780+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05524,Artificial Intelligence and Human Society,10.5281/zenodo.8327174,false,0,2026-09-07T22:49:53.178491+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05558,AI-Guided Remission: Protocol for a Conversational Agent (Chatbot) for Dosing Activity and Footwear Progression After Diabetic Limb Reconstruction,10.3390/s26082299,false,0,2026-09-07T22:49:53.178491+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05571,Role of Chatbots on Supporting Women in Perinatal Period: A Scoping Review,10.1177/26884844261453447,false,0,2026-09-07T22:49:53.178491+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05608,Surfacing and Applying Meaning: Supporting Hermeneutical Autonomy for LGBTQ+ People in Taiwan,10.1145/3772318.3790816,false,0,2026-09-07T22:49:53.178491+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05620,Exploring Teacher-Chatbot Interaction and Affect in Block-Based Programming,10.1145/3772318.3791823,false,0,2026-09-07T22:49:53.181534+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05626,"Mixed-Methods, Cross-sectional Assessment of a Client-facing, Family Planning Counseling Chatbot in Côte d’Ivoire",10.1093/oodh/oqae027,false,0,2026-09-07T22:49:53.182235+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05637,Assessing Artificial Intelligence to Support Grant Evaluation in Nursing Education,10.1097/cin.0000000000001351,false,0,2026-09-07T22:49:53.182235+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05646,Designing AI-Based Systems for Qualitative Data Collection and Analysis,10.5445/ir/1000135146,false,0,2026-09-07T22:49:53.182235+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05653,Assessing ChatGPT Responses to Commonly Asked Questions About Hypoglossal Nerve Stimulation,10.1002/wjo2.70009,false,0,2026-09-07T22:49:53.182235+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05659,When citizens meet the chatbot: Evidence from a survey vignette experiment in Estonia,10.1177/09520767251404286,false,0,2026-09-07T22:49:53.182235+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05697,JeKa – The intelligent Chatbots using Various Algorithms,10.5281/zenodo.21559324,false,0,2026-09-07T22:49:53.182235+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05700,Intelligent Bot for Novice Reciprocal Action: A Survey,10.5281/zenodo.21730849,false,0,2026-09-07T22:49:53.182235+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05829,Ai Based Shopping System for Price Negotiation Using Chatbot System and Artificial Intelligence,10.5281/zenodo.21587083,false,0,2026-09-07T22:49:53.182235+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05833,Co‐Designing a Social Media and Anxiety Survey: Reflections on the Importance of Centring Mental Health Lived Experience Expertise,10.1111/hex.70677,false,0,2026-09-07T22:49:53.182235+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05846,To Study on Youth Perception and Attitude toward Chatbots Adaption A Focus on Greater Noida,10.5281/zenodo.21752630,false,0,2026-09-07T22:49:53.182235+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05852,What if AI systems weren't chatbots?,10.1145/3805689.3812232,false,0,2026-09-07T22:49:53.189906+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05872,"Human-Centered AI Applications in Health, Business, and Society",10.4018/979-8-2600-0251-3,false,0,2026-09-07T22:49:53.189906+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05893,Manufactured Consent in the Age of Artificial Intelligence: Rethinking Criminal Responsibility for Psychological Manipulation,10.5281/zenodo.21734613,false,0,2026-09-07T22:49:53.189906+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05902,A Study to Analyze the Role of Artificial Intelligence in Enhancing Customer Experience in Digital Marketing,10.55041/ijcope.v2i9.003,false,0,2026-09-07T22:49:53.189906+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05925,Consort Chat-Bot for Alzheimer Patients,10.5281/zenodo.21687103,false,0,2026-09-07T22:49:53.193971+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05957,Bridging Instead of Replacing Online Coding Communities with AI through Community-Enriched Chatbot Designs CSCW008,10.1145/3788044,false,0,2026-09-07T22:49:53.193971+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-05983,Advancing breast cancer clinical management through technological innovation: the potential role of artificial intelligence and integrated care models,10.1016/j.esmoop.2026.108351,false,0,2026-09-07T22:49:53.193971+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-06038,AI PDF question answering system using python,10.5281/zenodo.19978551,false,0,2026-09-07T22:49:53.193971+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-06064,App-based conversational agents for tinnitus distress and mental health: A randomised controlled trial,10.1016/j.invent.2026.100944,false,0,2026-09-07T22:49:53.198700+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-06077,Crowdsourcing a Training Dataset of Question-and-Answer Pairs for AI-Enabled Health Information Tools on Sexually Transmitted Infections: Protocol for a Cross-Sectional Exploratory Survey Study,10.2196/70005,false,0,2026-09-07T22:49:53.199829+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-06082,Chatting with confidants or corporations? Privacy management with AI companions,10.1093/jcmc/zmag014,false,0,2026-09-07T22:49:53.199829+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-06104,Training an AI Chatbot to Manage Health in Underserved Populations: Methodological Approach,10.2196/84145,false,0,2026-09-07T22:49:53.199829+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-06123,Preliminary Evaluation of a Large Language Model–Powered Chatbot for Osteoporosis Self-Management Education: Formative Randomized Controlled Trial,10.2196/85475,false,0,2026-09-07T22:49:53.199829+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-06168,Examination of studies on artificial intelligence and chatbots in the context of secondary school science course: content analysis,10.62189/ci.1454407,false,0,2026-09-07T22:49:53.199829+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-06179,The challenge of sociocybernetics,10.1108/03684929510089321,true,1,2026-09-08T00:59:26.471897+00:00,
DCM-06182,“FearNot!”: a computer-based anti-bullying-programme designed to foster peer intervention,10.1007/s10212-010-0035-4,true,5,2026-09-08T00:59:26.471897+00:00,
DCM-06185,Identifying patterns of collaborative knowledge exploration in online asynchronous discussions,10.1007/s11251-010-9131-8,true,1,2026-09-08T00:59:26.472898+00:00,
DCM-06186,A Framework of Designing Learning Activities for Mobile Learning,10.1007/978-3-642-32018-7_2,true,1,2026-09-08T00:59:26.472898+00:00,
DCM-06187,"Instructional Message Design: Past, Present, and Future Relevance",10.1007/978-1-4614-3185-5_30,true,1,2026-09-08T00:59:26.473898+00:00,
DCM-06189,Reconceptualizing Instructional Message Design: Toward the Development of a New Guiding Framework,10.1007/978-3-319-00927-8_9,true,1,2026-09-08T00:59:26.473898+00:00,
DCM-06190,‘…This is how things are done’: Dismantling the Master-and-Apprentice design pedagogy fallacy with Social Support and Growth Mindset,10.21606/drslxd.2024.045,true,1,2026-09-08T00:59:26.474898+00:00,
DCM-06192,Implications for Research Training and Examination for Design PhDs,10.4135/9781446201039.n27,true,2,2026-09-08T00:59:26.520639+00:00,
DCM-06193,A self-aware paradigm for autonomous architectural systems within the Internet of Things,10.1080/17445760.2017.1390098,true,2,2026-09-08T00:59:27.242435+00:00,
DCM-06194,Creating a Model of Use,10.1007/978-1-84882-553-6_3,true,1,2026-09-08T00:59:27.332434+00:00,
DCM-06195,The pragmatics and aesthetics of knowing: implications for online education,10.1108/k-06-2013-0114,true,1,2026-09-08T00:59:27.333417+00:00,
DCM-06196,Pre-service Teachers' Attitudes and Views about Smart Learning: Implications for Creative Teaching and Learning,10.14257/ijseia.2016.10.2.24,true,1,2026-09-08T00:59:27.342891+00:00,
DCM-06198,When a Peer Group Isn’t Needed: Effective Online Learning in an Individual Mentoring Model,10.1007/978-0-387-09667-4_6,true,3,2026-09-08T00:59:27.397685+00:00,
DCM-06199,Creative Re-instrumentation of Collective Learning Activity,10.1007/978-3-662-43454-3_31,true,1,2026-09-08T00:59:27.400686+00:00,
DCM-06201,An Instantiation Methodology and Its Multiple Aspects,10.1007/978-3-319-65373-0_8,true,1,2026-09-08T00:59:27.734368+00:00,
DCM-06202,Developing Global Sensibilities through a Technology-Enabled Active Learning Anthropology Curriculum,10.4018/978-1-4666-6347-3.ch002,true,1,2026-09-08T00:59:27.784756+00:00,
DCM-06204,‘…This is how things are done’: Dismantling the Master-and-Apprentice design pedagogy fallacy with Social Support and Growth Mindset,10.21606/drslxd2024.045,true,1,2026-09-08T00:59:27.787824+00:00,
DCM-06207,Politeness phenomena in modern Chinese,10.1016/0378-2166(90)90082-o,true,2,2026-09-08T00:59:27.787824+00:00,
DCM-06208,Constructing computer-based tutors that are socially sensitive: Politeness in educational software,10.1016/j.ijhcs.2005.07.001,true,1,2026-09-08T00:59:27.900966+00:00,
DCM-06209,"""Like Having a Really Bad PA""",10.1145/2858036.2858288,true,1,2026-09-08T00:59:27.909111+00:00,
DCM-06211,Investigating Politeness Strategies and Their Persuasiveness for a Robotic Elderly Assistant,10.1007/978-3-319-31510-2_27,true,2,2026-09-08T00:59:27.925629+00:00,
DCM-06212,The Influence of Politeness Behavior on User Compliance with Social Robots in a Healthcare Service Setting,10.1007/s12369-017-0420-0,true,1,2026-09-08T00:59:27.949174+00:00,
DCM-06213,Evaluating Speech-Based Smart Devices Using New Usability Heuristics,10.1109/mprv.2018.022511249,true,1,2026-09-08T00:59:28.226474+00:00,
DCM-06214,"Alexa, Are You Listening?",10.1145/3274371,true,1,2026-09-08T00:59:28.320006+00:00,
DCM-06217,Co-Performing Agent,10.1145/3290605.3300714,true,1,2026-09-08T00:59:28.422342+00:00,
DCM-06218,What's up with Privacy?,10.1145/3278721.3278773,true,1,2026-09-08T00:59:28.424353+00:00,
DCM-06219,Voice assistants and older people,10.1145/3342775.3342803,false,0,2026-09-08T00:59:28.425618+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06221,Hello There! Is Now a Good Time to Talk?,10.1145/3411810,true,1,2026-09-08T00:59:28.426697+00:00,
DCM-06223,Empowering Dyads of Older Adults With Mild Cognitive Impairment And Their Care Partners Using Conversational Agents,10.1145/3411764.3445124,true,1,2026-09-08T00:59:28.501535+00:00,
DCM-06226,Understanding User Perceptions of Proactive Smart Speakers,10.1145/3494965,true,1,2026-09-08T00:59:28.765484+00:00,
DCM-06227,Politeness,10.1017/cbo9780511813085,true,1,2026-09-08T00:59:28.836483+00:00,
DCM-06228,A Critique of Politeness Theory,10.4324/9781315760179,false,0,2026-09-08T00:59:28.956569+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06229,Rhetorical robots: Making robots more effective speakers using linguistic cues of expertise,10.1109/hri.2013.6483608,true,1,2026-09-08T00:59:28.975349+00:00,
DCM-06233,"Like My Aunt Dorothy: Effects of Conversational Styles on Perceptions, Acceptance and Metaphorical Descriptions of Voice Assistants during Later Adulthood",10.1145/3637365,true,1,2026-09-08T00:59:28.988424+00:00,
DCM-06234,EasyAsk: An In-App Contextual Tutorial Search Assistant for Older Adults with Voice and Touch Inputs,10.1145/3678516,false,0,2026-09-08T00:59:29.056452+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06237,Countering Misinformation in Private Messaging Groups: Insights From a Fact-checking Chatbot,10.1145/3701189,false,0,2026-09-08T00:59:29.092308+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06240,"Maintaining ""Balanced"" Conflict: Proactive Intervention Strategies of AI Voice Agents in Online Collaboration of Temporary Design Teams",10.1145/3706598.3713457,true,1,2026-09-08T00:59:29.099309+00:00,
DCM-06241,Should Voice Agents Be Polite in an Emergency? Investigating Effects of Speech Style and Voice Tone in Emergency Simulation,10.1145/3706598.3714203,true,1,2026-09-08T00:59:29.250368+00:00,
DCM-06242,Confrontation and Cultivation: Understanding Perspectives on Robot Responses to Norm Violations,10.1109/ro-man57019.2023.10309577,true,1,2026-09-08T00:59:29.284913+00:00,
DCM-06245,Do You Say “Please” to ChatGPT? Investigation of User Perceptions of AI Consciousness and Their Politeness Performance in Human-Chatbot Conversations,10.1080/10447318.2025.2605181,false,0,2026-09-08T00:59:29.328015+00:00,<HTTPError 429: 'Too Many Requests'>
