candidate_id,corpus_id,expanded_id,title,doi,local_path,pages,sha256,source_url,license,validation
,DCM-01048,,"Interfaces II: Creatividad, tecnologías e innovación para la calidad educativa",10.18682/cdc.vi290.13146,library/staging/master/DCM-01048-Interfaces-II-Creatividad-tecnolog-as-e-innovaci-n-para-la-calidad-educativa.pdf,6,a9100e9c008379ed0f939bdcc572be04a612d0c0e8709a65aae228c51aee5ae1,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/13146/23093,,pdf-integral-validado-local
,DCM-01049,,"Interfaces I. Creatividad, tecnologías e innovación para la calidad educativa",10.18682/cdc.vi243.11926,library/staging/master/DCM-01049-Interfaces-I-Creatividad-tecnolog-as-e-innovaci-n-para-la-calidad-educativa.pdf,5,2f528ec16d5cec473e1699d29b29bdac94056bc6c87c01f419aadf24152b32bb,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/11926/20750,,pdf-integral-validado-local
,DCM-01050,,Evolución y semiótica de las interfaces gráficas digitales,10.36677/legado.v15i28.14266,library/staging/master/DCM-01050-Evoluci-n-y-semi-tica-de-las-interfaces-gr-ficas-digitales.pdf,8,76b30606cbaf484c1783cb0c05199d20f28abd058fb388bae696de0c0a351066,https://legadodearquitecturaydiseno.uaemex.mx/article/download/14266/11722,http://creativecommons.org/licenses/by-nc-nd/4.0,pdf-integral-validado-local
,DCM-01054,,"CHÉVERE, DALE…: MARCADORES CONVERSACIONALES DE MODALIDAD DEÓNTICA, UNA VISIÓN PRAGMÁTICA",10.56219/dialgica.v20i2.2605,library/staging/master/DCM-01054-CH-VERE-DALE-MARCADORES-CONVERSACIONALES-DE-MODALIDAD-DE-NTICA-UNA-VISI-N-PRAGM-.pdf,21,0a5aa1baa0679b6d475c6a1382ac8c7aac3bfd87dc0e43d3a76a8b59006ae631,https://revistas.upel.edu.ve/index.php/dialogica/article/download/2605/2784,https://creativecommons.org/licenses/by-nc-sa/4.0,pdf-integral-validado-local
,DCM-01059,,"Interfaces: Creatividad, tecnologías e innovación para la calidad educativa. Volumen 2",10.18682/cdc.vi291.13203,library/staging/master/DCM-01059-Interfaces-Creatividad-tecnolog-as-e-innovaci-n-para-la-calidad-educativa-Volume.pdf,18,5b868045635839ed97ad711116de08c9ebc1fea1cc4b1de5ebe1f376ffa018bc,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/13203/23205,,pdf-integral-validado-local
,DCM-01064,,"Interfaces. Creatividad, tecnologías e innovación para la calidad educativa de América Latina",10.18682/cdc.vi215.11014,library/staging/master/DCM-01064-Interfaces-Creatividad-tecnolog-as-e-innovaci-n-para-la-calidad-educativa-de-Am-.pdf,4,4f324593cf327c4a6d9d2ee150fa888f2cf94a22300fb551e7e3e878aad75dda,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/11014/18869,,pdf-integral-validado-local
,DCM-01067,,Knowledge-Grounded Dialogue Flow Management for Social Robots and Conversational Agents,https://doi.org/10.1007/s12369-022-00868-z,library/staging/master/DCM-01067-Knowledge-Grounded-Dialogue-Flow-Management-for-Social-Robots-and-Conversational.pdf,21,c209bdd8a8c17e6fdbf2b3981abb90a2d173d2d97719d30aed9a0d2fd6423d6a,https://link.springer.com/content/pdf/10.1007/s12369-022-00868-z.pdf,cc-by,pdf-integral-validado-local
,DCM-01083,,Chatbot for social needs screening and resource sharing with vulnerable families: Iterative design and evaluation study,https://doi.org/10.21203/rs.3.rs-3749148/v1,library/staging/master/DCM-01083-Chatbot-for-social-needs-screening-and-resource-sharing-with-vulnerable-families.pdf,19,9fe03b768621836a0f425e0f0092be29e134703d26eb6b167d47f42b57746291,https://www.researchsquare.com/article/rs-3749148/latest.pdf,cc-by,pdf-integral-validado-local
,DCM-01084,,Implementation of the Conversational Hybrid Design Model to Improve Usability in the FAQ,https://doi.org/10.29207/resti.v6i3.3816,library/staging/master/DCM-01084-Implementation-of-the-Conversational-Hybrid-Design-Model-to-Improve-Usability-in.pdf,5,2121b419886cb5d80eb98350e9afb8f935e62e65665caff6d1da6a65e8ef5f9d,http://jurnal.iaii.or.id/index.php/RESTI/article/download/3816/600,cc-by,pdf-integral-validado-local
,DCM-01089,,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,,library/staging/master/DCM-01089-CritiqueCrew-Orchestrating-Multi-Perspective-Conversational-Design-Critique.pdf,20,54bd9307734776275bd24b15a39cada1efe23933b2067401acda42b47e741967,https://arxiv.org/pdf/2602.01796,cc-by,pdf-integral-validado-local
,DCM-01102,,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices: Extended Abstract – CTDSI/CTCCSI 2025,https://doi.org/10.5753/sbsi_estendido.2024.238531,library/staging/master/DCM-01102-Human-Factors-in-the-Design-of-Chatbot-Interactions-Conversational-Design-Practi.pdf,3,db022f593d6314e6682c0317a5eef35cbc867aeca893309cb1ab1a607d1e7ed8,https://sol.sbc.org.br/index.php/sbsi_estendido/article/download/28594/28398,,pdf-integral-validado-local
,DCM-01103,,Medbot: Conversational Artificial Intelligence Powered Chatbot for Delivering Tele-Health after COVID-19,https://doi.org/10.1109/icces48766.2020.9137944,library/staging/master/DCM-01103-Medbot-Conversational-Artificial-Intelligence-Powered-Chatbot-for-Delivering-Tel.pdf,6,f4b380cf466f6fbafa9234d4e266b4beaf196272d9c199767ad19790ba187ccc,https://ieeexplore.ieee.org/ielx7/9130794/9137848/09137944.pdf,,pdf-integral-validado-local
,DCM-01107,,Exploring Conversational Design Choices in LLMs for Pedagogical Purposes: Socratic and Narrative Approaches for Improving Instructor's Teaching Practice,https://doi.org/10.48550/arxiv.2509.12107,library/staging/master/DCM-01107-Exploring-Conversational-Design-Choices-in-LLMs-for-Pedagogical-Purposes-Socrati.pdf,31,a9afb8ca3eb18ddf8bb3a7b4d3a49dd26213d1bd0226de05cdc373bc662f7fd4,https://arxiv.org/pdf/2509.12107,,pdf-integral-validado-local
,DCM-01110,,Self-Diagnosis through AI-enabled Chatbot-based Symptom Checkers: User\n Experiences and Design Considerations,https://doi.org/10.48550/arxiv.2101.04796,library/staging/master/DCM-01110-Self-Diagnosis-through-AI-enabled-Chatbot-based-Symptom-Checkers-User-n-Experien.pdf,10,ef3d65df9963f1d63828ba88e378ff2fe167cd555c0b3c7b247c4ebc6587e31a,https://arxiv.org/pdf/2101.04796,,pdf-integral-validado-local
,DCM-01116,,The Power of Computer-Mediated Communication Theories in Explaining the Effect of Chatbot Introduction on User Experience,https://doi.org/10.24251/hicss.2020.034,library/staging/master/DCM-01116-The-Power-of-Computer-Mediated-Communication-Theories-in-Explaining-the-Effect-o.pdf,8,157d9193ed322475e1412d090d6a295458bc7649be18aa8284e970fd10701071,http://scholarspace.manoa.hawaii.edu/bitstream/10125/63773/1/0028.pdf,,pdf-integral-validado-local
,DCM-01118,,aCHAT-WF: Generating conversational agents for teaching business process models,https://doi.org/10.1007/s10270-021-00925-7,library/staging/master/DCM-01118-aCHAT-WF-Generating-conversational-agents-for-teaching-business-process-models.pdf,24,e75023e2098cdbec6cf87edba1c6777b30d8dfccfe4fbdd5d492c72fa909bd33,https://link.springer.com/content/pdf/10.1007/s10270-021-00925-7.pdf,cc-by,pdf-integral-validado-local
,DCM-01119,,Automating the measurement of heterogeneous chatbot designs,https://doi.org/10.1145/3477314.3507255,library/staging/master/DCM-01119-Automating-the-measurement-of-heterogeneous-chatbot-designs.pdf,8,2b4ab838562e32d4e8f14925b18db6244e9d76201d7c72224ac104251a1bee14,https://repositorio.uam.es/bitstream/10486/711653/1/automating_ca%c3%b1izares_SAC_2022.pdf,public-domain,pdf-integral-validado-local
,DCM-01127,,Toward a linguistically grounded dialog model for chatbot design,https://doi.org/10.4000/ijcol.900,library/staging/master/DCM-01127-Toward-a-linguistically-grounded-dialog-model-for-chatbot-design.pdf,33,29d5035f433a64b8fe07101f1c8bc701e5637e9c865fb6d9e368b7fd3ed44762,https://journals.openedition.org/ijcol/pdf/900,cc-by-nc-nd,pdf-integral-validado-local
,DCM-01129,,My Virtual Colleague: A State-of-the-Art Analysis of Conversational Agents for the Workplace,https://doi.org/10.24251/hicss.2020.020,library/staging/master/DCM-01129-My-Virtual-Colleague-A-State-of-the-Art-Analysis-of-Conversational-Agents-for-th.pdf,10,284036c1a6e2de18f4447f5d537c233a8dbd5c1ac2d8a75f9af4348fa42e6cf0,http://scholarspace.manoa.hawaii.edu/bitstream/10125/63759/1/0017.pdf,cc-by-nc-nd,pdf-integral-validado-local
,DCM-01134,,Measuring and Improving AI Performance in Conversational Shopping Assistants,https://doi.org/10.14445/22312803/ijctt-v72i11p126,library/staging/master/DCM-01134-Measuring-and-Improving-AI-Performance-in-Conversational-Shopping-Assistants.pdf,7,82e362d1d4be49d7413d337533748c30a1f8dad9ca81d186a60f26db6fa69045,https://ijcttjournal.org/Volume-72%20Issue-11/IJCTT-V72I11P126.pdf,,pdf-integral-validado-local
,DCM-01142,,Domain Specific Design Patterns: Designing For Conversational User\n Interfaces,https://doi.org/10.48550/arxiv.1802.09055,library/staging/master/DCM-01142-Domain-Specific-Design-Patterns-Designing-For-Conversational-User-n-Interfaces.pdf,7,16449d31c4de3a5b979e30a3d5bbba79e0d3deaac2b2cc1749807ae2894a480d,https://arxiv.org/pdf/1802.09055,,pdf-integral-validado-local
,DCM-01143,,Designing for Health Chatbots,https://doi.org/10.48550/arxiv.1902.09022,library/staging/master/DCM-01143-Designing-for-Health-Chatbots.pdf,20,1d6c5e1c1fb3389e31b5deaa8332e976e939dadd8949921fdfc9185361933e62,https://arxiv.org/pdf/1902.09022,,pdf-integral-validado-local
,DCM-01147,,Trainbot: A Conversational Interface to Train Crowd Workers for Delivering On-Demand Therapy,https://doi.org/10.1609/hcomp.v8i1.7458,library/staging/master/DCM-01147-Trainbot-A-Conversational-Interface-to-Train-Crowd-Workers-for-Delivering-On-Dem.pdf,10,24509f270dddb8b64c7516c9880f7bca2e08c2e74fa9e2216a53b6ef49afaac8,https://ojs.aaai.org/index.php/HCOMP/article/download/7458/7303,,pdf-integral-validado-local
,DCM-01153,,"The timing bottleneck: Why timing and overlap are mission-critical for conversational user interfaces, speech recognition and dialogue systems",https://doi.org/10.18653/v1/2023.sigdial-1.45,library/staging/master/DCM-01153-The-timing-bottleneck-Why-timing-and-overlap-are-mission-critical-for-conversati.pdf,14,61f521e02b6bf64c3a80843c381395e5983c97437469dca5ce4b6f76cb468e6f,https://aclanthology.org/2023.sigdial-1.45.pdf,cc-by,pdf-integral-validado-local
,DCM-01154,,Chatbot Kim: A Digital Tutor on AI. How Advanced Dialog Design Creates Better Conversational Learning Experiences,https://doi.org/10.3991/ijac.v13i3.17017,library/staging/master/DCM-01154-Chatbot-Kim-A-Digital-Tutor-on-AI-How-Advanced-Dialog-Design-Creates-Better-Conv.pdf,9,1e3c1d19fbe770ad7b4841347ad386b02822d273ae88f679875204ac641ab6d6,https://online-journals.org/index.php/i-jac/article/download/17017/8113,cc-by,pdf-integral-validado-local
,DCM-01161,,A Codesign Approach for Conversational User Interfaces to Support College Students with Depression,https://doi.org/10.5753/ihc.2025.10757,library/staging/master/DCM-01161-A-Codesign-Approach-for-Conversational-User-Interfaces-to-Support-College-Studen.pdf,23,a89b30bda1fb39d134761213f937e320c20e3dec2ce7f1fc1f72e79b70259a3a,https://sol.sbc.org.br/index.php/ihc/article/download/37702/37484,other-oa,pdf-integral-validado-local
,DCM-01163,,Chatting with chatbots: Sign making in text-based human–computer interaction,https://doi.org/10.12697/sss.2020.48.1.05,library/staging/master/DCM-01163-Chatting-with-chatbots-Sign-making-in-text-based-human-computer-interaction.pdf,22,07c6d913e63ba199f38a7724e893eafd0802cb5494a556221b6d2a880d994366,https://ojs.utlib.ee/index.php/sss/article/download/SSS.2020.48.1.05/11557,cc-by-nc-nd,pdf-integral-validado-local
,DCM-01164,,Low-code from frontend to backend: Connecting conversational user interfaces to backend services via a low-code IoT platform,https://doi.org/10.1145/3469595.3469632,library/staging/master/DCM-01164-Low-code-from-frontend-to-backend-Connecting-conversational-user-interfaces-to-b.pdf,10,a4df8620ef85ba34603efff2aec7cb7a162e324bdd2ceed6314995619240f4c3,https://arxiv.org/pdf/2410.00006,,pdf-integral-validado-local
,DCM-01165,,Design principles and architecture of a second language learning chatbot,https://doi.org/10.64152/10125/73463,library/staging/master/DCM-01165-Design-principles-and-architecture-of-a-second-language-learning-chatbot.pdf,18,1f63ee6ce8b6e8a9841b68cd442f4240e032b014f913302a6f590a54bdeecb00,https://scholarspace.manoa.hawaii.edu/bitstreams/b3aa08a8-579d-4bf6-b94a-05c2ff67351a/download,cc-by-nc-nd,pdf-integral-validado-local
,DCM-01166,,Conversational User Interfaces: Explanations and Interactivity Positively Influence Advice Taking from Generative Artificial Intelligence,https://doi.org/10.31234/osf.io/jq9se,library/staging/master/DCM-01166-Conversational-User-Interfaces-Explanations-and-Interactivity-Positively-Influen.pdf,36,f90610f4db9f2d060deec6637c33dae96bde50deaa0c5157b2c8869e4c3ce66f,https://osf.io/jq9se/download,other-oa,pdf-integral-validado-local
,DCM-01170,,Voice user interfaces in manufacturing logistics: a literature review,https://doi.org/10.1007/s10772-023-10036-x,library/staging/master/DCM-01170-Voice-user-interfaces-in-manufacturing-logistics-a-literature-review.pdf,13,efba50d6441c793239e7996f16a19dd4c67045a0a919e3dd52eafe251013e8c2,https://link.springer.com/content/pdf/10.1007/s10772-023-10036-x.pdf,cc-by,pdf-integral-validado-local
,DCM-01178,,Waiting Experience: Optimization of Feedback Mechanism of Voice User Interfaces Based on Time Perception,https://doi.org/10.1109/access.2023.3250278,library/staging/master/DCM-01178-Waiting-Experience-Optimization-of-Feedback-Mechanism-of-Voice-User-Interfaces-B.pdf,11,38f8c73d4d0fd1f202d92ee77bbdbaf508fd473b59a8e3e03aa981c18e4b3cd8,https://ieeexplore.ieee.org/ielx7/6287639/10005208/10056123.pdf,,pdf-integral-validado-local
,DCM-01184,,Talk like me: Exploring the feedback speech rate regulation strategy of the voice user interface for elderly people,https://doi.org/10.3389/fpsyg.2023.1119355,library/staging/master/DCM-01184-Talk-like-me-Exploring-the-feedback-speech-rate-regulation-strategy-of-the-voice.pdf,13,1f6606a6579da9b0877a509df075905032f91b8127f7b994a811bf19618060c6,https://www.frontiersin.org/articles/10.3389/fpsyg.2023.1119355/pdf,cc-by,pdf-integral-validado-local
,DCM-01206,,The Effects on Secondary School Students of Applying Experiential Learning to the Conversational AI Learning Curriculum,https://doi.org/10.19173/irrodl.v22i4.5474,library/staging/master/DCM-01206-The-Effects-on-Secondary-School-Students-of-Applying-Experiential-Learning-to-th.pdf,22,db3174d0b61c9701de56961a415ea1f9f47834bd9cea10334f8e17e0b3c87177,https://www.irrodl.org/index.php/irrodl/article/download/5474/5652,cc-by,pdf-integral-validado-local
,DCM-01212,,StockBabble: A Conversational Financial Agent to support Stock Market Investors,https://doi.org/10.1145/3469595.3469620,library/staging/master/DCM-01212-StockBabble-A-Conversational-Financial-Agent-to-support-Stock-Market-Investors.pdf,5,6700ab7b79090e570eacc4cf2bb0107ad4e9fd368e734a44f5587f818a3c5d23,https://arxiv.org/pdf/2106.08298,,pdf-integral-validado-local
,DCM-01216,,Vision transformer-powered conversational agent for real-time Indian Sign Language e-governance accessibility,https://doi.org/10.1038/s41598-025-12667-3,library/staging/master/DCM-01216-Vision-transformer-powered-conversational-agent-for-real-time-Indian-Sign-Langua.pdf,21,ae21be0a186e11f277069d286776865a7b04cb9b93ad0fe280ed8380ccd7742e,https://www.nature.com/articles/s41598-025-12667-3.pdf,cc-by-nc-nd,pdf-integral-validado-local
,DCM-01219,,Is your chatbot GDPR compliant? Open issues in agent design,https://doi.org/10.48550/arxiv.2005.12644,library/staging/master/DCM-01219-Is-your-chatbot-GDPR-compliant-Open-issues-in-agent-design.pdf,3,a67763e8007e67afec8c598a5f8c535f24bad2a660dc6ba9f155e23a15f0919b,https://arxiv.org/pdf/2005.12644,,pdf-integral-validado-local
,DCM-01220,,Beyond Automation: The Impact of Anthropomorphic Generative Ai on Conversational Marketing,https://doi.org/10.5281/zenodo.8253308,library/staging/master/DCM-01220-Beyond-Automation-The-Impact-of-Anthropomorphic-Generative-Ai-on-Conversational-.pdf,12,381ca8cc1f186cc4215d415f8cb39a0543a2f15101c06868527d077c4f64fefc,https://zenodo.org/records/8253308/files/BEYOND%20AUTOMATION%20THE%20IMPACT%20OF%20ANTHROPOMORPHIC%20GENERATIVE%20AI%20ON%20CONVERSATIONAL%20MARKETING_K.%20Israfilzade.pdf,cc-by,pdf-integral-validado-local
,DCM-01225,,MyndFood: a conversational agent for enhancing the cooking and eating experience,https://doi.org/10.3389/fcomp.2025.1566940,library/staging/master/DCM-01225-MyndFood-a-conversational-agent-for-enhancing-the-cooking-and-eating-experience.pdf,16,4c3bd3c9c65995bff41daed2ae9b0383427c1a72ce4eb8ab88ef6de6dfc76ba1,https://www.frontiersin.org/journals/computer-science/articles/10.3389/fcomp.2025.1566940/pdf,cc-by,pdf-integral-validado-local
,DCM-01227,,Law Chatbot,https://doi.org/10.22214/ijraset.2024.61361,library/staging/master/DCM-01227-Law-Chatbot.pdf,9,3a1fa0018327a96de72c7d6bb6939ee7494853f07636d51d0e7ec701cfd36073,http://dx.doi.org/10.22214/ijraset.2024.61361,,pdf-integral-validado-local
,DCM-01233,,Towards reducing teacher burden in Performance-Based assessments using aivaluate: an emotionally intelligent LLM-Augmented pedagogical AI conversational agent,https://doi.org/10.1007/s10639-025-13755-7,library/staging/master/DCM-01233-Towards-reducing-teacher-burden-in-Performance-Based-assessments-using-aivaluate.pdf,45,82d2cb375f9c31a00ae17ea3f4275c624b49ca7147fcbd4eb0215752d8dcf761,https://link.springer.com/content/pdf/10.1007/s10639-025-13755-7.pdf,cc-by,pdf-integral-validado-local
,DCM-01241,,Decoding Student Minds: Leveraging Conversational Agents for Psychological and Learning Analysis,https://doi.org/10.48550/arxiv.2512.10441,library/staging/master/DCM-01241-Decoding-Student-Minds-Leveraging-Conversational-Agents-for-Psychological-and-Le.pdf,26,cd1aead84ceb7aaecb84ee320008a854a339069ddb7fd58b1795ae8817244750,https://arxiv.org/pdf/2512.10441,,pdf-integral-validado-local
,DCM-01246,,Cognicare : An AI-Powered Conversational Agent for Mental Health Monitoring and Support,https://doi.org/10.32628/ijsrst25126259,library/staging/master/DCM-01246-Cognicare-An-AI-Powered-Conversational-Agent-for-Mental-Health-Monitoring-and-Su.pdf,10,7ee7a383f4083e743acad2c00a595daee62b106abace7b443954cb87f20dd94d,https://ijsrst.com/index.php/home/article/download/IJSRST25126259/IJSRST25126259,cc-by,pdf-integral-validado-local
,DCM-01256,,"PAL: Designing Conversational Agents as Scalable, Cooperative Patient Simulators for Palliative‑Care Training",https://doi.org/10.1145/3715070.3749250,library/staging/master/DCM-01256-PAL-Designing-Conversational-Agents-as-Scalable-Cooperative-Patient-Simulators-f.pdf,9,c917e031e0c505dbb26d1dd091ebafde638d7387e8fcbb7272ccc22598a9da7c,https://arxiv.org/pdf/2507.02122,,pdf-integral-validado-local
,DCM-01259,,Chatbot to improve learning punctuation in Spanish and to enhance open and flexible learning environments,https://doi.org/10.1186/s41239-021-00269-8,library/staging/master/DCM-01259-Chatbot-to-improve-learning-punctuation-in-Spanish-and-to-enhance-open-and-flexi.pdf,20,da4e4325c95fc84e2c5a78b11d158b84791b97b36e899f94753b82971ef0393f,https://educationaltechnologyjournal.springeropen.com/track/pdf/10.1186/s41239-021-00269-8,cc-by,pdf-integral-validado-local
,DCM-01269,,From Fixed to Flexible: Shaping AI Personality in Context-Sensitive Interaction,,library/staging/master/DCM-01269-From-Fixed-to-Flexible-Shaping-AI-Personality-in-Context-Sensitive-Interaction.pdf,38,1eaaf0fccc041d9b64b25378bf305d103458f29998a8d577c0ed8156972aefca,https://arxiv.org/pdf/2601.08194,cc-by,pdf-integral-validado-local
,DCM-01271,,Watching AI Think: User Perceptions of Visible Thinking in Chatbots,,library/staging/master/DCM-01271-Watching-AI-Think-User-Perceptions-of-Visible-Thinking-in-Chatbots.pdf,22,48161fba14a0273b982636fe4930a23d473d1d5995e7897200f47a0dd16e898d,https://arxiv.org/pdf/2601.16720,,pdf-integral-validado-local
,DCM-01279,,It Matters How You Say It: Exploring Rhetorical Patterns for AI-Assisted Information Evaluation,,library/staging/master/DCM-01279-It-Matters-How-You-Say-It-Exploring-Rhetorical-Patterns-for-AI-Assisted-Informat.pdf,13,26994ee979cfbcc995b7acfbf5897f1a16a51d81aca459fefd583fdcd3c07a84,https://arxiv.org/pdf/2607.17627,cc-by,pdf-integral-validado-local
,DCM-01284,,AI Based Chatbot: An Approach of Utilizing On Customer Service Assistance,https://doi.org/10.48550/arxiv.2207.10573,library/staging/master/DCM-01284-AI-Based-Chatbot-An-Approach-of-Utilizing-On-Customer-Service-Assistance.pdf,108,912fbc70414eac25262f5f9bcb9d5e94f558bf786033e43731855f9a7c78edbf,https://arxiv.org/pdf/2207.10573,,pdf-integral-validado-local
,DCM-01286,,Is It Human? The Role of Anthropomorphism as a Driver for the Successful Acceptance of Digital Voice Assistants,https://doi.org/10.24251/hicss.2019.169,library/staging/master/DCM-01286-Is-It-Human-The-Role-of-Anthropomorphism-as-a-Driver-for-the-Successful-Acceptan.pdf,10,004c5cb54a5df37b0a1622a5f3404fc07887a31ea7888087e5912cdf449c69db,http://scholarspace.manoa.hawaii.edu/bitstream/10125/59579/1/0139.pdf,cc-by-nc-nd,pdf-integral-validado-local
,DCM-01287,,Simplifying Dataflow Dialogue Design,https://doi.org/10.48550/arxiv.2206.14125,library/staging/master/DCM-01287-Simplifying-Dataflow-Dialogue-Design.pdf,9,7650156d4cdcbcc6fd47a9b4eccc180e0017daea507c3b51db0b38920b67d013,https://arxiv.org/pdf/2206.14125,,pdf-integral-validado-local
,DCM-01288,,What would you Ask a conversational Agent? Observations of Human-Agent Dialogues in a Museum Setting,https://doi.org/10.63317/3bs9odrfj3mf,library/staging/master/DCM-01288-What-would-you-Ask-a-conversational-Agent-Observations-of-Human-Agent-Dialogues-.pdf,7,903b939a1501cf4172f7143b2f001725424d2cdaac835b47730310103cf25d3c,http://www.lrec-conf.org/proceedings/lrec2008/pdf/289_paper.pdf,cc-by-nc,pdf-integral-validado-local
,DCM-01290,,Personalized and personal conversations : designing agents who want to know you,https://doi.org/10.3990/1.9789036552691,library/staging/master/DCM-01290-Personalized-and-personal-conversations-designing-agents-who-want-to-know-you.pdf,257,94e6a2381ad213e2d65bfab0ac905e4982d1cfd3b7aa34c2042d17b633b0cb25,https://ris.utwente.nl/ws/files/268653764/Dissertation_Jelte_van_Waterschoot.pdf,,pdf-integral-validado-local
,DCM-01292,,Report of the Case of Constructing Dialogue Design Patterns for Agent System Based on the Standard Dialogue Structure,https://doi.org/10.1527/tjsai.36-5_ag21-f,library/staging/master/DCM-01292-Report-of-the-Case-of-Constructing-Dialogue-Design-Patterns-for-Agent-System-Bas.pdf,11,0b0bdecaea66f9a4c6414a22da6a92127a75da91a662de3fa02e8cdc34d32fbd,https://www.jstage.jst.go.jp/article/tjsai/36/5/36_36-5_AG21-F/_pdf,,pdf-integral-validado-local
,DCM-01293,,Divergent Paths to Depolarization: Dialogue Design Shapes the Intergroup Attitudinal Effects of AI-Assisted Political Argumentation,,library/staging/master/DCM-01293-Divergent-Paths-to-Depolarization-Dialogue-Design-Shapes-the-Intergroup-Attitudi.pdf,23,72974c9771fb5b5fe39c9565041b2f7b2cbac7b4ef3c89382ccb27a358e274ae,https://arxiv.org/pdf/2605.23890,other-oa,pdf-integral-validado-local
,DCM-01297,,Extending Chatbots to Probe Users: Enhancing Complex Decision-Making Through Probing Conversations,https://doi.org/10.1145/3543829.3543832,library/staging/master/DCM-01297-Extending-Chatbots-to-Probe-Users-Enhancing-Complex-Decision-Making-Through-Prob.pdf,11,3dcf89983fe9ee4cdca162de11f31e62a66e2d25ff163afc57e30fcbe6cf7339,https://discovery.ucl.ac.uk/10157950/1/ProberBot-CUI-2022-Accepted-Author-Version.pdf,,pdf-integral-validado-local
,DCM-01300,,Learning multi-goal dialogue strategies using reinforcement learning with reduced state-action spaces,https://doi.org/10.21437/interspeech.2006-149,library/staging/master/DCM-01300-Learning-multi-goal-dialogue-strategies-using-reinforcement-learning-with-reduce.pdf,5,78a5e2b8601ea2668005378388cd012acef8a936164484269742ade0d1a5584d,https://www.pure.ed.ac.uk/ws/files/27377487/rss_icslp2006.pdf,,pdf-integral-validado-local
,DCM-01303,,Should robots be polite? Expectations about politeness in human–robot interaction,https://doi.org/10.3389/frobt.2023.1242127,library/staging/master/DCM-01303-Should-robots-be-polite-Expectations-about-politeness-in-human-robot-interaction.pdf,14,f761937f538e32c006b5e1a3de36e86ebeb35015bd4134a6931b12bca5aeda89,https://www.frontiersin.org/articles/10.3389/frobt.2023.1242127/pdf?isPublishedV2=False,cc-by,pdf-integral-validado-local
,DCM-01304,,Review on Chatbot Design Techniques in Speech Conversation Systems,https://doi.org/10.17148/iarjset.2018.596,library/staging/master/DCM-01304-Review-on-Chatbot-Design-Techniques-in-Speech-Conversation-Systems.pdf,10,25fb1682318a4cf7a5702e98e0941a4a84dff0650882c1e6e9d2fe110170fd3b,https://doi.org/10.17148/iarjset.2018.596,,pdf-integral-validado-local
,DCM-01305,,Artificial Intelligence-Assisted Online Social Therapy for Youth Mental Health,https://doi.org/10.3389/fpsyg.2017.00796,library/staging/master/DCM-01305-Artificial-Intelligence-Assisted-Online-Social-Therapy-for-Youth-Mental-Health.pdf,13,e9f1a4cced026bb8fdec6971d3e6c0ddc6c81780fbe89f5110718b05d795855d,https://www.frontiersin.org/articles/10.3389/fpsyg.2017.00796/pdf,cc-by,pdf-integral-validado-local
,DCM-01307,,Not in our image: rethinking anthropomorphism in expert chatbot design,https://doi.org/10.1007/s00146-025-02438-z,library/staging/master/DCM-01307-Not-in-our-image-rethinking-anthropomorphism-in-expert-chatbot-design.pdf,18,ea0a4ac8824f0c37cdc88ef84c2d4798268cb0c6f7bcf7c1d1d86384a9356aba,https://link.springer.com/content/pdf/10.1007/s00146-025-02438-z.pdf,cc-by,pdf-integral-validado-local
,DCM-01313,,MemoryBank: Enhancing Large Language Models with Long-Term Memory,https://doi.org/10.1609/aaai.v38i17.29946,library/staging/master/DCM-01313-MemoryBank-Enhancing-Large-Language-Models-with-Long-Term-Memory.pdf,8,663446cf3fbaef7f1b442e3d69f0191b2b54ec97b4e78ae6dfd3fb9afa3caaba,https://ojs.aaai.org/index.php/AAAI/article/download/29946/31654,,pdf-integral-validado-local
,DCM-01315,,Conversational AI and Chatbots: Enhancing User Experience on Websites,https://doi.org/10.11648/j.ajcst.20240703.11,library/staging/master/DCM-01315-Conversational-AI-and-Chatbots-Enhancing-User-Experience-on-Websites.pdf,9,59a7dbfc7f50e88631d7494a355de39853a6274f8400487552b7cc3d622d4d78,http://article.sciencepg.com/pdf/j.ajcst.20240703.11,cc-by,pdf-integral-validado-local
,DCM-01318,,Virtual Assistance in Any Context,https://doi.org/10.1007/s12599-020-00644-1,library/staging/master/DCM-01318-Virtual-Assistance-in-Any-Context.pdf,15,e45a61193fc03f407341e348a7765d98f757450fcb5e6dd7ffe2505d785b1da4,https://link.springer.com/content/pdf/10.1007/s12599-020-00644-1.pdf,cc-by,pdf-integral-validado-local
,DCM-01321,,Generating Responses with a Specific Emotion in Dialog,https://doi.org/10.18653/v1/p19-1359,library/staging/master/DCM-01321-Generating-Responses-with-a-Specific-Emotion-in-Dialog.pdf,11,22c320f0744df3b8cf1a63952ff7f0961107ad4165be524e98f1c48eae2c8cfe,https://www.aclweb.org/anthology/P19-1359.pdf,cc-by,pdf-integral-validado-local
